lead_id,client_name,email,phone,budget_aed,property_type,location_preference,bedrooms,timeline_months,num_interactions,avg_response_hours,message_quality_score,source,status,lead_score,tier,notes,created_at,last_contact
L0138,Dana Al Mazrouei,dana.137@email.com,+971 58 429 7515,500000,studio,Jumeirah Village Circle,0,6,5,39.7,0.31,web,contacted,43.24,COLD,Comparing options,2024-09-17,2025-02-01
L0139,Arjun Kapoor,arjun.138@email.com,+971 57 272 6587,1000000,apartment,Downtown Dubai,2,9,12,43.5,0.29,exhibition,closed,49.35,COLD,Pre-approved mortgage,2024-09-03,2025-01-22
L0140,Leila Moradi,leila.139@email.com,+971 52 722 5447,300000,apartment,DIFC,2,1,9,72.0,0.57,web,qualified,56.17,WARM,Pre-approved mortgage,2024-03-11,2025-03-01
L0141,Benjamin White,benjamin.140@email.com,+971 56 958 7356,500000,townhouse,Dubai Marina,0,1,0,26.0,0.71,portal,contacted,27.72,COLD,Relocating from abroad,2024-10-07,2025-03-27
L0142,Noura Al Suwaidi,noura.141@email.com,+971 58 112 6617,5000000,penthouse,Palm Jumeirah,3,24,0,55.9,0.26,cold call,qualified,31.68,COLD,Cash buyer,2024-06-20,2025-03-16
L0143,Ethan Davis,ethan.142@email.com,+971 59 670 4390,8000000,studio,Mirdif,2,9,15,16.3,0.41,exhibition,lost,63.67,WARM,"Very interested, ready to view",2024-08-08,2025-01-23
L0144,Manal Al Habsi,manal.143@email.com,+971 51 700 5841,750000,penthouse,Downtown Dubai,3,3,1,2.0,0.32,cold call,qualified,37.85,COLD,In talks with other agents,2024-08-13,2025-03-19
L0145,Ivan Kozlov,ivan.144@email.com,+971 57 801 3198,3500000,apartment,Arabian Ranches,5,3,1,43.9,0.83,referral,new,45.35,COLD,Pre-approved mortgage,2024-02-08,2025-03-09
L0146,Hessa Al Muhairi,hessa.145@email.com,+971 57 682 9375,2500000,townhouse,Downtown Dubai,5,12,0,42.6,0.76,cold call,qualified,37.33,COLD,Price sensitive,2024-01-20,2025-02-23
L0147,William Taylor,william.146@email.com,+971 56 412 9777,750000,penthouse,Dubai Hills Estate,0,2,4,60.0,0.24,web,qualified,42.38,COLD,End user,2024-02-02,2025-01-15
L0148,Shaikha Al Qemzi,shaikha.147@email.com,+971 54 524 8537,8000000,villa,Jumeirah Village Circle,1,18,4,89.0,0.5,agent,qualified,36.66,COLD,Needs more info,2024-07-26,2025-02-12
L0149,Rajesh Kumar,rajesh.148@email.com,+971 51 358 9747,2500000,studio,Dubai Silicon Oasis,2,18,1,82.7,0.98,web,contacted,37.17,COLD,Comparing options,2024-06-14,2025-03-01
L0150,Nina Volkov,nina.149@email.com,+971 50 409 2595,500000,apartment,Jumeirah Village Circle,1,3,3,24.5,0.22,referral,contacted,41.26,COLD,Needs more info,2024-07-03,2025-01-02
L0151,Ahmed Al Mansoori,ahmed.150@email.com,+971 54 440 5608,2000000,penthouse,Jumeirah,1,9,12,18.4,0.83,portal,proposal_sent,50.32,WARM,"Very interested, ready to view",2024-03-27,2025-01-16
L0152,Sarah Johnson,sarah.151@email.com,+971 57 209 7593,2500000,townhouse,Al Barsha,0,9,6,34.1,0.93,social media,contacted,40.41,COLD,In talks with other agents,2024-06-18,2025-01-05
L0153,Mohammed Al Rashidi,mohammed.152@email.com,+971 50 453 9045,2500000,studio,Dubai Hills Estate,0,6,4,37.0,0.82,social media,lost,49.88,COLD,Pre-approved mortgage,2024-04-08,2025-03-03
L0154,Priya Sharma,priya.153@email.com,+971 56 351 9375,3500000,studio,Jumeirah Lake Towers,4,18,2,4.1,0.91,social media,closed,35.99,COLD,In talks with other agents,2024-04-25,2025-01-27
L0155,David Chen,david.154@email.com,+971 59 807 1792,1000000,penthouse,Mirdif,3,6,12,47.0,0.5,referral,lost,56.04,WARM,"Very interested, ready to view",2024-07-24,2025-03-14
L0156,Fatima Al Zaabi,fatima.155@email.com,+971 50 685 1386,8000000,studio,Downtown Dubai,4,18,9,94.4,0.59,agent,contacted,59.07,WARM,Price sensitive,2024-04-21,2025-01-25
L0157,James Wilson,james.156@email.com,+971 52 866 8297,3500000,penthouse,Jumeirah Lake Towers,1,6,13,85.4,0.79,portal,contacted,68.54,WARM,Needs more info,2024-03-05,2025-01-15
L0158,Aisha Al Hamdan,aisha.157@email.com,+971 52 329 2731,8000000,villa,Downtown Dubai,1,1,15,22.0,0.13,web,closed,69.78,WARM,Comparing options,2024-07-13,2025-02-23
L0159,Carlos Rodriguez,carlos.158@email.com,+971 50 165 2864,12000000,villa,Mirdif,2,2,7,89.7,0.15,social media,qualified,65.72,WARM,"Very interested, ready to view",2024-01-03,2025-03-21
L0160,Li Wei,li.159@email.com,+971 57 488 1571,2500000,townhouse,Al Barsha,4,6,5,64.7,0.57,portal,proposal_sent,50.38,WARM,Relocating from abroad,2024-08-14,2025-03-10
L0161,Omar Al Maktoum,omar.160@email.com,+971 56 580 1236,500000,townhouse,Al Quoz,3,12,10,38.6,0.74,social media,new,41.24,COLD,End user,2024-01-08,2025-01-14
L0162,Emma Thompson,emma.161@email.com,+971 57 599 1805,5000000,penthouse,Dubai Silicon Oasis,4,6,6,53.1,0.94,cold call,new,50.75,WARM,Pre-approved mortgage,2024-10-03,2025-03-16
L0163,Khalid Al Marzouqi,khalid.162@email.com,+971 51 531 6210,300000,studio,Downtown Dubai,2,18,6,48.3,0.55,social media,proposal_sent,36.98,COLD,In talks with other agents,2024-01-21,2025-02-03
L0164,Anya Patel,anya.163@email.com,+971 52 244 3905,5000000,studio,Dubai Marina,2,3,14,87.2,0.54,exhibition,closed,65.62,WARM,Needs more info,2024-06-05,2025-01-24
L0165,Marcus Brown,marcus.164@email.com,+971 50 947 4095,500000,apartment,Al Quoz,3,9,9,95.5,0.52,social media,qualified,49.82,COLD,End user,2024-11-04,2025-02-20
L0166,Layla Al Suwaidi,layla.165@email.com,+971 55 695 8929,300000,villa,Palm Jumeirah,1,18,1,92.4,0.17,portal,new,14.72,COLD,Comparing options,2024-11-05,2025-03-27
L0167,Ryan Mitchell,ryan.166@email.com,+971 53 274 1168,750000,penthouse,Jumeirah,5,12,13,41.4,0.86,agent,new,46.35,COLD,Relocating from abroad,2024-12-13,2025-01-01
L0168,Noor Al Hashimi,noor.167@email.com,+971 58 102 8060,1000000,studio,Jumeirah,5,12,2,31.9,0.97,exhibition,proposal_sent,34.37,COLD,Relocating from abroad,2024-01-23,2025-01-03
L0169,Stefan Mueller,stefan.168@email.com,+971 59 323 7285,500000,villa,Al Quoz,4,6,11,36.8,0.58,portal,new,50.18,WARM,Comparing options,2024-09-12,2025-02-11
L0170,Mei Lin,mei.169@email.com,+971 57 679 4424,1500000,villa,DIFC,2,2,5,53.5,0.58,exhibition,new,56.5,WARM,Price sensitive,2024-08-23,2025-01-08
L0171,Abdullah Al Falasi,abdullah.170@email.com,+971 56 614 5984,2000000,studio,Jumeirah Village Circle,0,6,10,30.5,0.39,social media,new,54.06,WARM,Cash buyer,2024-06-19,2025-01-01
L0172,Sofia Martinez,sofia.171@email.com,+971 54 429 4064,5000000,apartment,Dubai Hills Estate,3,2,12,94.4,1.0,exhibition,contacted,73.15,WARM,Relocating from abroad,2024-03-27,2025-03-25
L0173,Hassan Al Qassimi,hassan.172@email.com,+971 53 686 1810,2000000,penthouse,Business Bay,3,12,6,20.9,0.77,agent,negotiating,36.39,COLD,Needs more info,2024-07-01,2025-03-05
L0174,Yuki Tanaka,yuki.173@email.com,+971 50 253 8400,2000000,apartment,Jumeirah Village Circle,3,12,15,64.4,0.9,portal,lost,50.82,WARM,Relocating from abroad,2024-12-07,2025-01-19
L0175,Patrick O'Brien,patrick.174@email.com,+971 56 770 7134,300000,studio,Downtown Dubai,1,24,14,94.4,0.42,portal,closed,47.87,COLD,End user,2024-12-11,2025-03-25
L0176,Mariam Al Dhaheri,mariam.175@email.com,+971 57 893 1513,3500000,townhouse,Jumeirah,0,6,7,5.4,0.99,social media,closed,48.23,COLD,In talks with other agents,2024-03-28,2025-03-25
L0177,Alex Turner,alex.176@email.com,+971 59 594 2629,300000,villa,Dubai Marina,3,6,1,73.8,0.8,exhibition,qualified,35.61,COLD,In talks with other agents,2024-06-11,2025-02-10
L0178,Reem Al Shamsi,reem.177@email.com,+971 59 936 5896,1000000,townhouse,Al Quoz,3,6,15,40.6,0.74,exhibition,new,66.19,WARM,Needs more info,2024-02-27,2025-03-23
L0179,Viktor Petrov,viktor.178@email.com,+971 53 666 4644,500000,townhouse,Jumeirah Village Circle,2,12,14,62.1,0.93,agent,contacted,53.16,WARM,Price sensitive,2024-09-17,2025-02-15
L0180,Amira Khalil,amira.179@email.com,+971 54 325 4988,1000000,townhouse,Jumeirah Lake Towers,3,1,3,79.3,0.93,web,negotiating,57.35,WARM,Pre-approved mortgage,2024-12-05,2025-02-06
L0181,Thomas Anderson,thomas.180@email.com,+971 51 105 1494,750000,apartment,Palm Jumeirah,3,9,2,64.9,0.21,social media,new,31.36,COLD,Price sensitive,2024-07-17,2025-02-21
L0182,Zainab Al Nuaimi,zainab.181@email.com,+971 57 865 5045,8000000,villa,Palm Jumeirah,2,12,3,6.0,0.85,exhibition,new,46.34,COLD,"Very interested, ready to view",2024-05-12,2025-02-10
L0183,Michael Chang,michael.182@email.com,+971 58 574 5512,3500000,villa,Downtown Dubai,0,12,11,22.8,0.41,web,contacted,45.75,COLD,End user,2024-01-24,2025-03-22
L0184,Hind Al Blooshi,hind.183@email.com,+971 51 108 1540,500000,villa,Arabian Ranches,1,1,2,71.9,0.42,exhibition,negotiating,47.77,COLD,In talks with other agents,2024-12-21,2025-01-18
L0185,Jean-Pierre Dubois,jean-pierre.184@email.com,+971 57 699 1128,1500000,apartment,Mirdif,5,12,0,23.5,0.4,exhibition,qualified,20.18,COLD,End user,2024-03-12,2025-01-03
L0186,Salma Al Kaabi,salma.185@email.com,+971 53 966 5338,500000,penthouse,Mirdif,1,24,4,15.3,0.53,agent,new,40.55,COLD,Relocating from abroad,2024-07-09,2025-03-20
L0187,Robert Smith,robert.186@email.com,+971 55 670 3032,2000000,penthouse,Jumeirah Lake Towers,5,24,13,83.0,1.0,agent,new,51.35,WARM,Pre-approved mortgage,2024-07-16,2025-03-15
L0188,Dana Al Mazrouei,dana.187@email.com,+971 57 874 3694,2000000,studio,Jumeirah Village Circle,4,3,15,77.3,0.62,referral,qualified,58.07,WARM,Relocating from abroad,2024-06-08,2025-02-26
L0189,Arjun Kapoor,arjun.188@email.com,+971 54 217 2764,1000000,villa,Dubai Silicon Oasis,3,6,8,87.9,0.16,web,negotiating,46.91,COLD,Pre-approved mortgage,2024-08-12,2025-01-08
L0190,Leila Moradi,leila.189@email.com,+971 59 246 4273,3500000,townhouse,Business Bay,0,2,8,14.2,0.96,cold call,new,57.63,WARM,Comparing options,2024-12-04,2025-03-04
L0191,Benjamin White,benjamin.190@email.com,+971 58 156 9762,500000,villa,Mirdif,3,12,5,72.3,0.29,agent,closed,34.72,COLD,End user,2024-12-10,2025-02-27
L0192,Noura Al Suwaidi,noura.191@email.com,+971 55 155 2324,5000000,apartment,Al Quoz,0,24,4,74.3,0.15,referral,qualified,27.0,COLD,"Very interested, ready to view",2024-09-18,2025-02-28
L0193,Ethan Davis,ethan.192@email.com,+971 52 889 3073,2000000,penthouse,Dubai Hills Estate,3,9,9,8.8,0.95,web,closed,56.13,WARM,Price sensitive,2024-05-15,2025-01-26
L0194,Manal Al Habsi,manal.193@email.com,+971 54 259 8439,5000000,studio,Al Barsha,2,3,14,85.1,0.97,social media,closed,66.62,WARM,In talks with other agents,2024-04-07,2025-02-17
L0195,Ivan Kozlov,ivan.194@email.com,+971 57 658 8053,8000000,penthouse,Jumeirah Lake Towers,5,12,2,56.0,0.45,web,contacted,41.19,COLD,Needs more info,2024-11-06,2025-03-14
L0196,Hessa Al Muhairi,hessa.195@email.com,+971 59 732 4249,8000000,townhouse,Al Quoz,1,6,12,4.5,0.91,exhibition,qualified,66.37,WARM,Relocating from abroad,2024-02-18,2025-03-14
L0197,William Taylor,william.196@email.com,+971 54 827 3538,12000000,studio,Business Bay,5,6,0,76.4,0.8,cold call,negotiating,51.13,WARM,Needs more info,2024-03-18,2025-02-20
L0198,Shaikha Al Qemzi,shaikha.197@email.com,+971 51 309 7815,5000000,apartment,Al Barsha,0,1,0,13.2,0.72,social media,negotiating,53.22,WARM,Price sensitive,2024-03-19,2025-03-16
L0199,Rajesh Kumar,rajesh.198@email.com,+971 56 945 1510,300000,studio,Jumeirah Village Circle,2,24,15,10.1,0.51,social media,negotiating,47.89,COLD,In talks with other agents,2024-10-11,2025-02-11
L0200,Nina Volkov,nina.199@email.com,+971 59 447 9717,2000000,penthouse,Dubai Marina,4,9,12,81.4,0.11,cold call,negotiating,45.49,COLD,In talks with other agents,2024-11-23,2025-02-16
